matColumns: HU rho RSP Lrad H C N O Na Mg P S Cl K Ca Fe I
mat: 1077 1.6283 1.53903 28.8508 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1078 1.6283 1.53903 28.8508 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1079 1.6283 1.53903 28.8508 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1080 1.6283 1.53903 28.8508 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1081 1.6283 1.53903 28.8508 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1082 1.6383 1.54699 28.7829 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1083 1.6383 1.54699 28.7829 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1084 1.6383 1.54699 28.7829 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1085 1.6383 1.54699 28.7829 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1086 1.6383 1.54699 28.7829 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1087 1.6383 1.54699 28.7829 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1088 1.6383 1.54699 28.7829 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1089 1.6383 1.54699 28.7829 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1090 1.6383 1.54699 28.7829 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1091 1.6383 1.54699 28.7829 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1092 1.6383 1.54699 28.7829 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1093 1.6383 1.54699 28.7829 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1094 1.6383 1.54699 28.7829 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1095 1.6383 1.54699 28.7829 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1096 1.6383 1.54699 28.7829 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1097 1.6383 1.54699 28.7829 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1098 1.6383 1.54699 28.7829 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1099 1.6483 1.55494 28.7151 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1100 1.6483 1.55494 28.7151 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1101 1.6483 1.55494 28.7151 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1102 1.6483 1.55494 28.7151 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1103 1.6483 1.55494 28.7151 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1104 1.6483 1.55494 28.7151 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1105 1.6483 1.55494 28.7151 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1106 1.6483 1.55494 28.7151 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1107 1.6483 1.55494 28.7151 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1108 1.6483 1.55494 28.7151 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1109 1.6483 1.55494 28.7151 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1110 1.6483 1.55494 28.7151 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1111 1.6483 1.55494 28.7151 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1112 1.6483 1.55494 28.7151 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1113 1.6483 1.55494 28.7151 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1114 1.6483 1.55494 28.7151 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1115 1.6483 1.55494 28.7151 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1116 1.6483 1.55494 28.7151 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1117 1.6558 1.56089 28.6641 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1118 1.6558 1.56089 28.6641 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1119 1.6558 1.56089 28.6641 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1120 1.6558 1.56089 28.6641 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1121 1.6558 1.56089 28.6641 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1122 1.6558 1.56089 28.6641 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1123 1.6558 1.56089 28.6641 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1124 1.6558 1.56089 28.6641 5 21.2 4 43.5 0.1 0.2 8.1 0.3 0 0 17.6 0 0
mat: 1125 1.6633 1.56683 28.6132 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1126 1.6633 1.56683 28.6132 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1127 1.6633 1.56683 28.6132 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1128 1.6633 1.56683 28.6132 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1129 1.6633 1.56683 28.6132 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1130 1.6633 1.56683 28.6132 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1131 1.6633 1.56683 28.6132 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1132 1.6633 1.56683 28.6132 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1133 1.6633 1.56683 28.6132 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1134 1.6633 1.56683 28.6132 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1135 1.6633 1.56683 28.6132 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1136 1.6633 1.56683 28.6132 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1137 1.6633 1.56683 28.6132 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1138 1.6633 1.56683 28.6132 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1139 1.6633 1.56683 28.6132 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1140 1.6633 1.56683 28.6132 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1141 1.6633 1.56683 28.6132 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1142 1.6633 1.56683 28.6132 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1143 1.6733 1.57474 28.5453 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1144 1.6733 1.57474 28.5453 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1145 1.6733 1.57474 28.5453 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1146 1.6733 1.57474 28.5453 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1147 1.6733 1.57474 28.5453 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1148 1.6733 1.57474 28.5453 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1149 1.6733 1.57474 28.5453 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1150 1.6733 1.57474 28.5453 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1151 1.6733 1.57474 28.5453 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1152 1.6733 1.57474 28.5453 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1153 1.6733 1.57474 28.5453 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1154 1.6733 1.57474 28.5453 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1155 1.6733 1.57474 28.5453 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1156 1.6733 1.57474 28.5453 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1157 1.6733 1.57474 28.5453 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1158 1.6733 1.57474 28.5453 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1159 1.6733 1.57474 28.5453 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1160 1.6833 1.58264 28.4791 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1161 1.6833 1.58264 28.4791 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1162 1.6833 1.58264 28.4791 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1163 1.6833 1.58264 28.4791 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1164 1.6833 1.58264 28.4791 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1165 1.6833 1.58264 28.4791 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1166 1.6833 1.58264 28.4791 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1167 1.6833 1.58264 28.4791 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1168 1.6833 1.58264 28.4791 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1169 1.6833 1.58264 28.4791 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1170 1.6833 1.58264 28.4791 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1171 1.6833 1.58264 28.4791 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1172 1.6833 1.58264 28.4791 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1173 1.6833 1.58264 28.4791 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1174 1.6833 1.58264 28.4791 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1175 1.6833 1.58264 28.4791 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1176 1.6833 1.58264 28.4791 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1177 1.6833 1.58264 28.4791 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1178 1.6933 1.59056 28.4163 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1179 1.6933 1.59056 28.4163 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1180 1.6933 1.59056 28.4163 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1181 1.6933 1.59056 28.4163 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1182 1.6933 1.59056 28.4163 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1183 1.6933 1.59056 28.4163 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1184 1.6933 1.59056 28.4163 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1185 1.6933 1.59056 28.4163 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1186 1.6933 1.59056 28.4163 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1187 1.6933 1.59056 28.4163 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1188 1.6933 1.59056 28.4163 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1189 1.6933 1.59056 28.4163 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1190 1.6933 1.59056 28.4163 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1191 1.6933 1.59056 28.4163 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1192 1.6933 1.59056 28.4163 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1193 1.6933 1.59056 28.4163 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1194 1.6933 1.59056 28.4163 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1195 1.7033 1.59846 28.3535 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1196 1.7033 1.59846 28.3535 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1197 1.7033 1.59846 28.3535 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1198 1.7033 1.59846 28.3535 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1199 1.7033 1.59846 28.3535 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1200 1.7033 1.59846 28.3535 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1201 1.7033 1.59846 28.3535 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1202 1.7033 1.59846 28.3535 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1203 1.7033 1.59846 28.3535 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1204 1.7033 1.59846 28.3535 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1205 1.7033 1.59846 28.3535 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1206 1.7033 1.59846 28.3535 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1207 1.7033 1.59846 28.3535 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1208 1.7033 1.59846 28.3535 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1209 1.7033 1.59846 28.3535 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1210 1.7033 1.59846 28.3535 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1211 1.7033 1.59846 28.3535 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1212 1.7133 1.60635 28.2906 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1213 1.7133 1.60635 28.2906 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1214 1.7133 1.60635 28.2906 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1215 1.7133 1.60635 28.2906 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1216 1.7133 1.60635 28.2906 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1217 1.7133 1.60635 28.2906 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1218 1.7133 1.60635 28.2906 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1219 1.7133 1.60635 28.2906 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1220 1.7133 1.60635 28.2906 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1221 1.7133 1.60635 28.2906 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1222 1.7133 1.60635 28.2906 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1223 1.7133 1.60635 28.2906 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1224 1.7133 1.60635 28.2906 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1225 1.7133 1.60635 28.2906 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1226 1.7133 1.60635 28.2906 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1227 1.7133 1.60635 28.2906 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1228 1.7133 1.60635 28.2906 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1229 1.7133 1.60635 28.2906 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1230 1.7233 1.61422 28.2278 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1231 1.7233 1.61422 28.2278 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1232 1.7233 1.61422 28.2278 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1233 1.7233 1.61422 28.2278 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1234 1.7233 1.61422 28.2278 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1235 1.7233 1.61422 28.2278 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1236 1.7233 1.61422 28.2278 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1237 1.7233 1.61422 28.2278 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1238 1.7233 1.61422 28.2278 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1239 1.7233 1.61422 28.2278 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1240 1.7233 1.61422 28.2278 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1241 1.7233 1.61422 28.2278 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1242 1.7233 1.61422 28.2278 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1243 1.7233 1.61422 28.2278 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1244 1.7233 1.61422 28.2278 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1245 1.7233 1.61422 28.2278 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1246 1.7233 1.61422 28.2278 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1247 1.7293 1.61892 28.1901 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1248 1.7293 1.61892 28.1901 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1249 1.7293 1.61892 28.1901 4.6 19.9 4.1 43.5 0.1 0.2 8.6 0.3 0 0 18.7 0 0
mat: 1250 1.7353 1.62363 28.1525 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1251 1.7353 1.62363 28.1525 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1252 1.7353 1.62363 28.1525 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1253 1.7353 1.62363 28.1525 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1254 1.7353 1.62363 28.1525 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1255 1.7353 1.62363 28.1525 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1256 1.7353 1.62363 28.1525 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1257 1.7353 1.62363 28.1525 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1258 1.7353 1.62363 28.1525 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1259 1.7353 1.62363 28.1525 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1260 1.7353 1.62363 28.1525 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1261 1.7353 1.62363 28.1525 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1262 1.7353 1.62363 28.1525 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1263 1.7353 1.62363 28.1525 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1264 1.7353 1.62363 28.1525 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1265 1.7353 1.62363 28.1525 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1266 1.7353 1.62363 28.1525 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1267 1.7353 1.62363 28.1525 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1268 1.7453 1.63147 28.0896 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1269 1.7453 1.63147 28.0896 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1270 1.7453 1.63147 28.0896 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1271 1.7453 1.63147 28.0896 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1272 1.7453 1.63147 28.0896 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1273 1.7453 1.63147 28.0896 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1274 1.7453 1.63147 28.0896 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1275 1.7453 1.63147 28.0896 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1276 1.7453 1.63147 28.0896 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1277 1.7453 1.63147 28.0896 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1278 1.7453 1.63147 28.0896 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1279 1.7453 1.63147 28.0896 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1280 1.7453 1.63147 28.0896 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1281 1.7453 1.63147 28.0896 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1282 1.7453 1.63147 28.0896 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1283 1.7453 1.63147 28.0896 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1284 1.7453 1.63147 28.0896 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1285 1.7553 1.63928 28.0267 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1286 1.7553 1.63928 28.0267 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1287 1.7553 1.63928 28.0267 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1288 1.7553 1.63928 28.0267 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1289 1.7553 1.63928 28.0267 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
mat: 1290 1.7553 1.63928 28.0267 4.2 20.4 3.8 41.5 0.1 0.2 9.3 0.3 0 0 20.2 0 0
